date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2016-09-21,37.81954381,38.27295461,37.4994933,37.84621811,4374994,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.99,22216440000,31334270000,351667.2923,45.99,45.33,8884,3.31,277.0,450,357,-288.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.01999999999999602,0.75,1.4799999999999969,0.0
2016-09-22,38.19293739,38.53966219,37.73953035,38.32629395,4558398,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.6,22216440000,31334270000,351667.2923,47.21,46.1,8884,3.31,277.0,450,357,-288.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.39000000000000057,1.2199999999999989,0.7700000000000031,0.0
2016-09-23,38.61968012,38.85971896,38.059587,38.19294357,4331006,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.66,22216440000,31334270000,351667.2923,46.71,44.36,8884,3.31,277.0,450,357,-288.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.060000000000002274,0.5,1.740000000000002,0.0
2016-09-26,38.08626218,38.45965387,37.31280077,37.47282791,3588558,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.56,22216440000,31334270000,351667.2923,46.61,45.6,8884,3.31,277.0,450,357,-288.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.09999999999999432,0.10000000000000142,1.240000000000002,0.0
2016-09-27,37.68618989,38.08625582,37.52616278,37.60617447,3363070,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.5,22216440000,31334270000,351667.2923,44.95,44.65,8884,3.31,277.0,450,357,-288.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.060000000000002274,1.6599999999999966,0.9500000000000028,0.0
2016-09-28,37.60617891,38.29962859,37.60617891,37.95290375,2625123,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.5,22216440000,31334270000,351667.2923,45.49,47.07,8884,3.31,277.0,450,357,-288.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.5399999999999991,2.4200000000000017,0.0
2016-09-29,38.24629081,38.45965537,34.19228961,34.61902618,9283018,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.72,22216440000,31334270000,351667.2923,48.43,47.72,8884,3.31,277.0,450,357,-288.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.21999999999999886,2.9399999999999977,0.6499999999999986,0.0
2016-09-30,34.56567965,35.36580781,33.76554777,35.04575729,5643033,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.58,22216440000,31334270000,351667.2923,48.24,47.72,8884,3.31,277.0,450,357,-288.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.14000000000000057,0.18999999999999773,0.0,0.0
2016-10-02,39.05075619,39.31461527,37.88979027,38.18003082,5444984,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.75,7.72,7.75,102.1358,102.1779,36958136.3,67.85,20348740000,28190550000,330199.4053,29.64,27.54,7884,1.91,170.0,328,297,-326.0,0.75,0.0,0.75,0.0,3.8252999999999986,0.0,3.550600000000003,0.0,583034.0,0.0,1867700000.0,0.0,3143720000.0,0.0,21467.886999999988,0.0,1.4000000000000001,0.0,107.0,0.0,38.0,0.0,1.269999999999996,18.6,20.18,0.8599999999999994
2016-10-03,35.38315707,35.62062733,34.24857613,34.40689087,5795786,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,7.75,7.58,7.75,102.5183,103.0305,36958136.3,67.2,19709630000,26202240000,341189.2701,38.63,37.77,7884,1.91,170.0,328,297,-326.0,0.0,1.0,0.0,1.0,0.3824999999999932,0.0,0.8526000000000096,0.0,0.0,1.0,639110000.0,0.0,1988310000.0,0.0,10989.86480000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6499999999999915,8.990000000000002,10.230000000000004,0.13999999999999968
2016-10-05,41.34012295,41.50015008,39.84654516,40.11325455,4712978,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,3,1e-06,-0.071428,-0.071428,3,1e-06,7.0,7.28,7.0,105.196,105.6433,36397746.1,66.58,22337030000,27400670000,342399.0705,44.01,44.68,8151,1.15,141.0,352,345,368.0,0.75,0.0,0.75,0.0,2.6777000000000015,0.0,2.612799999999993,0.0,560390.1999999955,0.0,2627400000.0,0.0,1198430000.0,0.0,1209.8003999999491,0.0,0.76,0.0,29.0,0.0,694.0,0.0,0.6200000000000045,5.3799999999999955,6.909999999999997,0.2999999999999998
2016-10-06,39.76653649,40.48665301,39.41981165,39.81987762,2797763,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,7.5,7.0,105.9611,107.0064,36397746.1,66.84,22749800000,31066130000,344029.5471,49.7,49.09,8151,1.15,141.0,352,345,368.0,0.0,1.0,0.0,1.0,0.7651000000000039,0.0,1.3631000000000029,0.0,0.0,1.0,412770000.0,0.0,3665460000.0,0.0,1630.4766000000527,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2600000000000051,5.690000000000005,4.410000000000004,0.21999999999999975
2016-10-08,41.50015224,43.42047038,40.8067063,42.62033844,22730605,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,7.0,7.14,7.0,106.3436,104.8896,37541170.3,66.72,21845550000,28916480000,346250.4561,42.19,41.75,8884,3.31,277.0,450,357,-288.0,0.0,3.0,0.0,3.0,0.3824999999999932,0.0,2.116799999999998,0.0,1143424.1999999955,0.0,904250000.0,0.0,2149650000.0,0.0,2220.908999999985,0.0,2.16,0.0,136.0,0.0,656.0,0.0,0.12000000000000455,7.510000000000005,7.340000000000003,0.3600000000000003
2016-10-10,36.45933,37.52617146,35.79255455,36.83272171,9051818,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.61,24345370000,34289990000,346822.9984,51.54,49.76,8884,3.31,277.0,450,357,-288.0,0.25,0.0,0.25,0.0,0.0,2.0,3.3519000000000005,0.0,1208896.700000003,0.0,2499820000.0,0.0,5373510000.0,0.0,572.5422999999719,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.10999999999999943,9.350000000000001,8.009999999999998,0.35999999999999943
2016-10-11,33.65886101,36.00591176,33.60551988,34.75237656,5593644,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.166663,0.333325,2,0.70709,0.071427,0.142854,3,0.70709,0.053571,0.142855,7,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,66.86,21349830000,33244930000,341975.7174,43.67,44.62,7591,0.57,17.0,306,421,193.0,0.0,1.0,0.0,1.0,0.3824999999999932,0.0,1.9767999999999972,0.0,0.0,1.0,2995540000.0,0.0,1045060000.0,0.0,4847.280999999959,0.0,2.74,0.0,260.0,0.0,481.0,0.0,0.25,7.869999999999997,5.140000000000001,0.16999999999999993
2016-10-13,36.77937043,37.17943634,35.76587038,35.95256805,4018770,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.84,24345370000,34289990000,346822.9984,49.29,50.47,8884,3.31,277.0,450,357,-288.0,0.0,3.0,0.0,3.0,0.3824999999999932,0.0,1.9767999999999972,0.0,0.0,3.0,2995540000.0,0.0,1045060000.0,0.0,4847.280999999959,0.0,2.74,0.0,260.0,0.0,481.0,0.0,0.01999999999999602,5.619999999999997,5.850000000000001,0.16999999999999993
2016-10-14,36.16593977,36.53933515,35.79254812,36.05925751,3967572,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.69,24345370000,34289990000,346822.9984,48.87,50.35,8884,3.31,277.0,450,357,-288.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.15000000000000568,0.4200000000000017,0.11999999999999744,0.0
2016-10-17,36.21928115,36.77937043,35.47249046,35.95256805,5609924,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.8,24345370000,34289990000,346822.9984,49.31,49.97,8884,3.31,277.0,450,357,-288.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.10999999999999943,0.44000000000000483,0.38000000000000256,0.0
2016-10-18,36.24595519,36.6726917,36.11259863,36.56600571,2036798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.71,24345370000,34289990000,346822.9984,49.81,50.3,8884,3.31,277.0,450,357,-288.0,0.0,8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.09000000000000341,0.5,0.3299999999999983,0.0
2016-10-19,36.75270605,37.12610146,36.48599665,36.88606262,3772621,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.64,24345370000,34289990000,346822.9984,51.85,51.59,8884,3.31,277.0,450,357,-288.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.06999999999999318,2.039999999999999,1.2900000000000063,0.0
2016-10-20,37.0727601,38.21961315,36.9660741,37.95290375,4863051,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.83,24345370000,34289990000,346822.9984,50.42,50.31,8884,3.31,277.0,450,357,-288.0,0.0,10.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.18999999999999773,1.4299999999999997,1.2800000000000011,0.0
2016-10-21,38.13960288,38.53966887,37.65952146,38.08626175,5021877,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.94,24345370000,34289990000,346822.9984,50.28,50.61,8884,3.31,277.0,450,357,-288.0,0.0,11.0,0.0,11.0,0.0,8.0,0.0,8.0,0.0,11.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.10999999999999943,0.14000000000000057,0.29999999999999716,0.0
2016-10-24,38.35297116,38.83304885,37.92623461,38.08626175,5009177,0.25,0.5,1.0,0.0,4,0.25,1.0,1.0,0.083333,0.333333,4,0.5,0.035714,0.142857,4,0.5,0.017857,0.071429,5,0.5,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.89,24345370000,34289990000,346822.9984,49.8,50.18,7591,0.57,17.0,306,421,193.0,0.0,14.0,0.0,14.0,0.0,11.0,0.0,11.0,0.0,14.0,0.0,11.0,0.0,11.0,0.0,11.0,2.74,0.0,260.0,0.0,481.0,0.0,0.04999999999999716,0.480000000000004,0.4299999999999997,0.0
2016-10-25,37.33947509,37.60618454,35.63252868,36.00592041,12491285,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.083333,0.333333,4,0.5,0.035714,0.142857,4,0.5,0.017857,0.071429,5,0.5,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.8,24345370000,34289990000,346822.9984,49.08,49.45,7591,0.57,17.0,306,421,193.0,0.0,15.0,0.0,15.0,0.0,12.0,0.0,12.0,0.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.09000000000000341,0.7199999999999989,0.7299999999999969,0.0
2016-10-26,36.00591322,36.32596747,35.73920383,35.89923096,4232086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.083333,0.333333,4,0.5,0.035714,0.142857,4,0.5,0.017857,0.071429,5,0.5,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.83,24345370000,34289990000,346822.9984,48.98,48.75,7591,0.57,17.0,306,421,193.0,0.0,16.0,0.0,16.0,0.0,13.0,0.0,13.0,0.0,16.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,2.0,0.030000000000001137,0.10000000000000142,0.7000000000000028,0.0
2016-10-27,35.97924527,35.97924527,35.39248531,35.71253586,4514117,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.035714,0.142857,4,0.5,0.017857,0.071429,5,0.5,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.85,24345370000,34289990000,346822.9984,49.13,49.71,7591,0.57,17.0,306,421,193.0,0.0,17.0,0.0,17.0,0.0,14.0,0.0,14.0,0.0,17.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,3.0,0.01999999999999602,0.15000000000000568,0.9600000000000009,0.0
2016-10-28,35.81922006,36.13927059,35.3124681,35.68586349,4370843,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.035714,0.142857,4,0.5,0.017857,0.071429,5,0.5,6.75,6.78,6.75,106.3436,108.2415,38750067.0,66.78,24345370000,34289990000,346822.9984,47.78,48.72,7591,0.57,17.0,306,421,193.0,0.0,18.0,0.0,18.0,0.0,15.0,0.0,15.0,0.0,18.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,4.0,0.06999999999999318,1.3500000000000014,0.990000000000002,0.0
2016-11-01,42.74473909,44.27510821,41.6365437,43.45715332,7610929,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,2,0.0,0.071428,0.071428,2,0.0,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.78,21837910000,30037550000,333077.5922,30.14,31.42,9028,2.72,316.0,176,343,96.0,1.0,0.0,1.0,0.0,3.442700000000002,0.0,5.783500000000004,0.0,1791930.700000003,0.0,2507460000.0,0.0,4252440000.0,0.0,13745.406199999969,0.0,2.1500000000000004,0.0,299.0,0.0,97.0,0.0,0.0,17.64,17.299999999999997,0.8899999999999997
2016-11-02,38.2591867,38.36472737,35.11929271,35.831707,6162865,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.44,20348740000,28190550000,330199.4053,28.82,26.19,7884,1.91,170.0,328,297,-326.0,0.0,1.0,0.0,1.0,0.7650999999999897,0.0,0.28010000000000446,0.0,0.0,1.0,1489170000.0,0.0,1847000000.0,0.0,2878.1869000000297,0.0,0.8100000000000003,0.0,146.0,0.0,422.0,0.0,1.6599999999999966,1.3200000000000003,5.23,0.04999999999999982
2016-11-03,34.40688868,35.25122897,34.19580361,34.53881454,4388832,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,7.75,7.58,7.75,102.5183,103.0305,36958136.3,66.93,19709630000,26202240000,341189.2701,39.41,38.51,7884,1.91,170.0,328,297,-326.0,0.0,2.0,0.0,2.0,0.3824999999999932,0.0,0.8526000000000096,0.0,0.0,2.0,639110000.0,0.0,1988310000.0,0.0,10989.86480000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.509999999999991,10.589999999999996,12.319999999999997,0.13999999999999968
2016-11-04,41.76686537,42.88704784,40.83337687,42.62033844,9178024,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,7.0,7.44,7.15,103.6659,104.2878,36397746.1,66.33,21567550000,26521490000,344140.7162,41.58,40.46,7884,1.91,170.0,328,297,-326.0,0.75,0.0,0.5999999999999996,0.0,1.147599999999997,0.0,1.2573000000000008,0.0,560390.1999999955,0.0,1857920000.0,0.0,319250000.0,0.0,2951.446100000001,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.6000000000000085,2.1700000000000017,1.9500000000000028,0.13999999999999968
2016-11-05,39.44648101,40.88671774,38.96640335,39.63317871,6481488,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.142857,-0.142857,3,1e-06,-0.071428,-0.071428,3,1e-06,7.0,7.28,7.0,105.196,105.6433,36397746.1,66.53,22337030000,27400670000,342399.0705,46.08,46.21,8151,1.15,141.0,352,345,368.0,0.0,1.0,0.15000000000000036,0.0,1.5301000000000045,0.0,1.3554999999999922,0.0,0.0,1.0,769480000.0,0.0,879180000.0,0.0,1741.6457000000519,0.0,0.76,0.0,29.0,0.0,694.0,0.0,0.20000000000000284,4.5,5.75,0.16000000000000014
2016-11-07,44.27394717,44.96739316,43.79386573,44.64733887,4478982,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,7.0,7.35,7.0,107.1087,105.6908,37541170.3,67.11,22554120000,29545540000,346011.7643,44.04,44.73,8151,1.15,141.0,352,345,368.0,0.0,3.0,0.0,2.0,1.912700000000001,0.0,0.04749999999999943,0.0,1143424.1999999955,0.0,217090000.0,0.0,2144870000.0,0.0,3612.693800000008,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.5799999999999983,2.039999999999999,1.480000000000004,0.0699999999999994
2016-11-08,42.67367993,42.8070365,39.79320643,40.48665237,10262382,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,7.0,7.14,7.0,106.3436,104.8896,37541170.3,66.75,21845550000,28916480000,346250.4561,44.23,43.51,8884,3.31,277.0,450,357,-288.0,0.0,4.0,0.0,3.0,0.7651000000000039,0.0,0.8011999999999944,0.0,0.0,1.0,708570000.0,0.0,629060000.0,0.0,238.69180000002962,0.0,2.16,0.0,136.0,0.0,656.0,0.0,0.35999999999999943,0.18999999999999773,1.2199999999999989,0.20999999999999996
2016-11-11,34.13894092,35.68586364,33.79221983,34.11227036,3677126,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.071427,0.142854,3,0.70709,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,66.86,21349830000,33244930000,341975.7174,41.61,43.39,7591,0.57,17.0,306,421,193.0,0.25,0.0,0.25,0.0,0.3824999999999932,0.0,1.3751000000000033,0.0,1208896.700000003,0.0,495720000.0,0.0,4328450000.0,0.0,4274.738699999987,0.0,2.74,0.0,260.0,0.0,481.0,0.0,0.10999999999999943,2.6199999999999974,0.11999999999999744,0.5299999999999994
2016-11-15,34.29896452,34.35230938,31.79188674,32.9920845,4001574,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.071427,0.142854,3,0.70709,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,67.8,21349830000,33244930000,341975.7174,44.15,45.86,7591,0.57,17.0,306,421,193.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.9399999999999977,2.539999999999999,2.469999999999999,0.0
2016-11-16,33.41882849,33.76555336,32.72538248,33.04543304,3095375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.071427,0.142854,2,0.70709,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.07,21349830000,33244930000,341975.7174,45.07,45.56,7591,0.57,17.0,306,421,193.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.269999999999996,0.9200000000000017,0.29999999999999716,0.0
2016-11-17,33.17878762,34.138943,33.07210162,33.57885361,2968862,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,67.93,21349830000,33244930000,341975.7174,44.57,45.37,7591,0.57,17.0,306,421,193.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.13999999999998636,0.5,0.19000000000000483,0.0
2016-11-18,33.55218402,34.67236657,33.20545916,34.32564545,4611742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.12,21349830000,33244930000,341975.7174,44.41,45.69,7591,0.57,17.0,306,421,193.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.18999999999999773,0.1600000000000037,0.3200000000000003,0.0
2016-11-21,34.85905758,34.85905758,32.9120691,33.4988327,3485853,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.23,21349830000,33244930000,341975.7174,45.96,47.48,7591,0.57,17.0,306,421,193.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.10999999999999943,1.5500000000000043,1.7899999999999991,0.0
2016-11-22,33.685529,34.0855949,32.85872663,33.36547852,2372868,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.4,21349830000,33244930000,341975.7174,46.1,48.07,7591,0.57,17.0,306,421,193.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.1700000000000017,0.14000000000000057,0.5900000000000034,0.0
