date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
29-08-2017,6.25,6.6,6.25,109.0214,110.0302,41572463.5,64.02,23636090000,35580100000,377934.6603,51.64,46.46
30-08-2017,6.25,6.6,6.25,109.0214,110.0302,41572463.5,63.98,23636090000,35580100000,377934.6603,51.91,45.96
31-08-2017,6.25,6.6,6.25,109.0214,110.0302,41572463.5,63.93,23636090000,35580100000,377934.6603,52.69,47.26
01-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.02,28342050000,38045260000,379771.1358,53.15,47.32
04-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.02,28342050000,38045260000,379771.1358,52.6,47.32
05-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.12,28342050000,38045260000,379771.1358,53.63,48.63
06-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.06,28342050000,38045260000,379771.1358,54.48,49.13
07-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.01,28342050000,38045260000,379771.1358,54.16,49.1
08-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,63.78,28342050000,38045260000,379771.1358,54.55,47.44
11-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,63.93,28342050000,38045260000,379771.1358,54.2,48.06
12-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.03,28342050000,38045260000,379771.1358,55.06,48.21
13-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64,28342050000,38045260000,379771.1358,55.52,49.3
14-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.12,28342050000,38045260000,379771.1358,56.76,49.86
15-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.1,28342050000,38045260000,379771.1358,56.18,49.9
18-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.15,28342050000,38045260000,379771.1358,55.5,49.88
19-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.3,28342050000,38045260000,379771.1358,56.58,49.54
20-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.29,28342050000,38045260000,379771.1358,57.2,50.29
21-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.8,28342050000,38045260000,379771.1358,57.73,50.58
22-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.79,28342050000,38045260000,379771.1358,58.16,50.33
25-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,65.12,28342050000,38045260000,379771.1358,59.42,51.85
26-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,65.46,28342050000,38045260000,379771.1358,59.77,51.59
27-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,65.71,28342050000,38045260000,379771.1358,58.74,52.14
28-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,65.46,28342050000,38045260000,379771.1358,58.8,51.62
29-09-2017,6.25,6.72,6.25,109.0214,110.5556,41572463.5,65.3,28342050000,38045260000,379771.1358,57.02,51.67
01-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.3,23530770000,36640930000,379329.7435,57.02,51.67
02-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.28,23530770000,36640930000,379329.7435,55.67,50.59
03-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.48,23530770000,36640930000,379329.7435,56.12,50.44
04-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.02,23530770000,36640930000,379329.7435,56,50
05-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.14,23530770000,36640930000,379329.7435,57.09,50.79
06-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.39,23530770000,36640930000,379329.7435,55.5,49.34
09-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.39,23530770000,36640930000,379329.7435,55.29,49.58
10-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.24,23530770000,36640930000,379329.7435,56.62,50.93
11-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.15,23530770000,36640930000,379329.7435,56.13,51.3
12-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.05,23530770000,36640930000,379329.7435,56.13,50.61
13-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,64.7,23530770000,36640930000,379329.7435,56.86,51.43
16-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,64.7,23530770000,36640930000,379329.7435,57.49,51.86
17-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.02,23530770000,36640930000,379329.7435,57.63,51.87
18-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.06,23530770000,36640930000,379329.7435,58.05,52.05
19-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,64.99,23530770000,36640930000,379329.7435,57.82,51.29
20-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.03,23530770000,36640930000,379329.7435,57.89,51.63
23-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.02,23530770000,36640930000,379329.7435,57.69,51.91
24-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.1,23530770000,36640930000,379329.7435,57.84,52.32
25-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,64.92,23530770000,36640930000,379329.7435,58.45,51.97
26-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,64.84,23530770000,36640930000,379329.7435,58.75,52.41
27-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,65.04,23530770000,36640930000,379329.7435,60.15,53.92
30-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,64.83,23530770000,36640930000,379329.7435,60.65,54.11
31-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,64.75,23530770000,36640930000,379329.7435,61.35,54.36
01-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.56,27992230000,41124410000,382005.6833,60.98,54.32
02-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.57,27992230000,41124410000,382005.6833,60.79,54.55
03-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.56,27992230000,41124410000,382005.6833,61.42,55.63
06-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.62,27992230000,41124410000,382005.6833,64.27,57.34
07-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,65.03,27992230000,41124410000,382005.6833,64.36,57.19
08-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.94,27992230000,41124410000,382005.6833,63.96,56.82
09-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.96,27992230000,41124410000,382005.6833,64.49,57.16
10-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.96,27992230000,41124410000,382005.6833,64.35,56.75
13-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,65.46,27992230000,41124410000,382005.6833,62.94,56.77
14-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,65.41,27992230000,41124410000,382005.6833,60.91,55.67
15-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,65.26,27992230000,41124410000,382005.6833,61.25,55.28
16-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,65.32,27992230000,41124410000,382005.6833,61.18,55.14
17-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,65.01,27992230000,41124410000,382005.6833,61.34,56.21
20-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,65.1,27992230000,41124410000,382005.6833,61.34,56.21
21-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.91,27992230000,41124410000,382005.6833,62.28,56.84
22-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.87,27992230000,41124410000,382005.6833,62.92,57.88
23-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.87,27992230000,41124410000,382005.6833,63.27,57.88
24-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.67,27992230000,41124410000,382005.6833,63.58,58.94
27-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.47,27992230000,41124410000,382005.6833,63.25,58.1
28-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.4,27992230000,41124410000,382005.6833,63.56,57.96
29-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.29,27992230000,41124410000,382005.6833,63.74,57.25
30-11-2017,6.25,7.17,6.25,110.169,115.104,43391935.2,64.46,27992230000,41124410000,382005.6833,63.53,57.4
01-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.5,27571820000,41809990000,389350.1479,64.57,58.35
04-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.36,27571820000,41809990000,389350.1479,63.45,57.48
05-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.38,27571820000,41809990000,389350.1479,63.45,57.66
06-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.53,27571820000,41809990000,389350.1479,62.25,55.79
07-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.57,27571820000,41809990000,389350.1479,62.37,56.5
08-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.43,27571820000,41809990000,389350.1479,63.86,57.15
11-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.35,27571820000,41809990000,389350.1479,65.62,57.84
12-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.39,27571820000,41809990000,389350.1479,64.96,57.12
13-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.45,27571820000,41809990000,389350.1479,63.66,56.59
14-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.36,27571820000,41809990000,389350.1479,63.72,57
15-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.04,27571820000,41809990000,389350.1479,63.81,57.29
18-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.23,27571820000,41809990000,389350.1479,64.45,57.17
19-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.02,27571820000,41809990000,389350.1479,63.69,57.49
20-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.11,27571820000,41809990000,389350.1479,64.43,58.09
21-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.02,27571820000,41809990000,389350.1479,64.64,58.34
22-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.02,27571820000,41809990000,389350.1479,64.61,58.25
25-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.02,27571820000,41809990000,389350.1479,64.61,58.25
26-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.08,27571820000,41809990000,389350.1479,64.61,59.55
27-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.15,27571820000,41809990000,389350.1479,66.03,59.67
28-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.07,27571820000,41809990000,389350.1479,66.8,59.84
29-12-2017,6.25,7.35,6.25,109.4039,112.7984,43391935.2,63.83,27571820000,41809990000,389350.1479,66.73,60.46
01-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.83,25443990000,40881660000,401550.066,66.73,60.46
02-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.46,25443990000,40881660000,401550.066,66.65,60.37
03-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.5,25443990000,40881660000,401550.066,67.85,61.61
04-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.4,25443990000,40881660000,401550.066,68.73,61.98
05-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.38,25443990000,40881660000,401550.066,68.01,61.49
08-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.48,25443990000,40881660000,401550.066,68.48,61.73
09-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.66,25443990000,40881660000,401550.066,69.08,62.92
10-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.58,25443990000,40881660000,401550.066,69.79,63.6
11-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.65,25443990000,40881660000,401550.066,70.36,63.81
12-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.61,25443990000,40881660000,401550.066,69.64,64.22
15-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.61,25443990000,40881660000,401550.066,70.31,64.22
16-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,64.01,25443990000,40881660000,401550.066,69.4,63.82
17-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.88,25443990000,40881660000,401550.066,69.19,63.92
18-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.87,25443990000,40881660000,401550.066,69.48,63.96
19-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.84,25443990000,40881660000,401550.066,68.56,63.38
22-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.88,25443990000,40881660000,401550.066,69.32,63.66
23-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.76,25443990000,40881660000,401550.066,69.81,64.45
24-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.69,25443990000,40881660000,401550.066,69.91,65.69
25-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.52,25443990000,40881660000,401550.066,71.08,65.62
26-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.58,25443990000,40881660000,401550.066,70.08,66.27
29-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.57,25443990000,40881660000,401550.066,68.41,65.71
30-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.65,25443990000,40881660000,401550.066,67.78,64.64
31-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,63.58,25443990000,40881660000,401550.066,67.78,64.82
01-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,63.97,26468860000,40999380000,400132.9039,68.6,65.92
02-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.11,26468860000,40999380000,400132.9039,67.45,65.5
05-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.06,26468860000,40999380000,400132.9039,67.69,64.18
06-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.23,26468860000,40999380000,400132.9039,66.75,63.48
07-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.23,26468860000,40999380000,400132.9039,65.74,61.91
08-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.27,26468860000,40999380000,400132.9039,64.26,61.3
09-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.37,26468860000,40999380000,400132.9039,63.04,59.2
12-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.29,26468860000,40999380000,400132.9039,62.2,59.41
13-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.27,26468860000,40999380000,400132.9039,61.94,59.33
14-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.1,26468860000,40999380000,400132.9039,62.29,60.7
15-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,63.93,26468860000,40999380000,400132.9039,62.86,61.48
16-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.21,26468860000,40999380000,400132.9039,64.3,61.89
19-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.21,26468860000,40999380000,400132.9039,64.95,61.89
20-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.83,26468860000,40999380000,400132.9039,64.68,61.91
21-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.76,26468860000,40999380000,400132.9039,64.81,61.73
22-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,65.01,26468860000,40999380000,400132.9039,66.12,62.72
23-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.71,26468860000,40999380000,400132.9039,67.04,63.52
26-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.78,26468860000,40999380000,400132.9039,67.96,63.81
27-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,64.84,26468860000,40999380000,400132.9039,67.59,62.94
28-02-2018,6.25,7.57,6.25,109.7864,114.3817,45846860,65.2,26468860000,40999380000,400132.9039,66.08,61.43
01-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.2,25418840000,41767150000,403750.6608,64.23,60.98
02-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.24,25418840000,41767150000,403750.6608,64.26,61.19
05-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.06,25418840000,41767150000,403750.6608,65.78,62.49
06-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.9,25418840000,41767150000,403750.6608,65.67,62.54
07-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.86,25418840000,41767150000,403750.6608,65.09,61.09
08-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.15,25418840000,41767150000,403750.6608,63.87,60.13
09-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.12,25418840000,41767150000,403750.6608,65.19,62.02
12-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65,25418840000,41767150000,403750.6608,64.53,61.35
13-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.85,25418840000,41767150000,403750.6608,64.2,60.69
14-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.84,25418840000,41767150000,403750.6608,63.61,60.89
15-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.94,25418840000,41767150000,403750.6608,63.67,61.16
16-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.97,25418840000,41767150000,403750.6608,64.68,62.29
19-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.21,25418840000,41767150000,403750.6608,64.82,62.01
20-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.19,25418840000,41767150000,403750.6608,66,63.37
21-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.2,25418840000,41767150000,403750.6608,68.15,65.1
22-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.1,25418840000,41767150000,403750.6608,68.98,64.25
23-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.98,25418840000,41767150000,403750.6608,69.03,65.8
26-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.83,25418840000,41767150000,403750.6608,68.81,65.49
27-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,64.98,25418840000,41767150000,403750.6608,68.63,65.21
28-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.15,25418840000,41767150000,403750.6608,68.13,64.3
29-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.12,25418840000,41767150000,403750.6608,69.02,64.87
30-03-2018,6.25,7.61,6.25,109.7864,113.1409,45846860,65.11,25418840000,41767150000,403750.6608,69.02,64.87
01-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.11,26774590000,41282990000,399532.8232,69.02,64.87
02-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.11,26774590000,41282990000,399532.8232,69.02,63.05
03-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65,26774590000,41282990000,399532.8232,69.02,63.41
04-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.08,26774590000,41282990000,399532.8232,66.04,63.35
05-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,64.92,26774590000,41282990000,399532.8232,66.54,63.53
06-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,64.95,26774590000,41282990000,399532.8232,66.51,62.03
09-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,64.95,26774590000,41282990000,399532.8232,68.19,63.4
10-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,64.95,26774590000,41282990000,399532.8232,70.67,65.48
11-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.26,26774590000,41282990000,399532.8232,72.74,66.81
12-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.28,26774590000,41282990000,399532.8232,71.44,67.07
13-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.27,26774590000,41282990000,399532.8232,73.18,67.35
16-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.46,26774590000,41282990000,399532.8232,72.05,66.23
17-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.66,26774590000,41282990000,399532.8232,71.71,66.5
18-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.62,26774590000,41282990000,399532.8232,73.73,68.44
19-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,65.79,26774590000,41282990000,399532.8232,74.85,68.3
20-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,66.15,26774590000,41282990000,399532.8232,74.62,68.26
23-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,66.42,26774590000,41282990000,399532.8232,74.54,67.61
24-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,66.36,26774590000,41282990000,399532.8232,75.86,67.66
25-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,66.92,26774590000,41282990000,399532.8232,73.79,68
26-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,66.8,26774590000,41282990000,399532.8232,75.39,68.18
27-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,66.68,26774590000,41282990000,399532.8232,75.33,68.11
30-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,66.5,26774590000,41282990000,399532.8232,75.92,68.56
01-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,66.52,28360830000,41859550000,391849.9984,74.85,67.28
02-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,66.71,28360830000,41859550000,391849.9984,73.14,67.91
03-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,66.68,28360830000,41859550000,391849.9984,73.45,68.45
04-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,66.83,28360830000,41859550000,391849.9984,74.75,69.71
07-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.13,28360830000,41859550000,391849.9984,74.75,70.74
08-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.12,28360830000,41859550000,391849.9984,74.16,68.83
09-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.25,28360830000,41859550000,391849.9984,77.6,71.16
10-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.24,28360830000,41859550000,391849.9984,77.59,71.36
11-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.28,28360830000,41859550000,391849.9984,77.37,70.69
14-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.55,28360830000,41859550000,391849.9984,78.17,71.01
15-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,68.07,28360830000,41859550000,391849.9984,78.94,71.34
16-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.77,28360830000,41859550000,391849.9984,78.19,71.43
17-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.76,28360830000,41859550000,391849.9984,80.09,71.47
18-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,68.04,28360830000,41859550000,391849.9984,78.38,71.23
21-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,68.11,28360830000,41859550000,391849.9984,78.34,72.26
22-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,68.04,28360830000,41859550000,391849.9984,80.42,72.09
23-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,68.38,28360830000,41859550000,391849.9984,78.69,71.85
24-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,68.32,28360830000,41859550000,391849.9984,78.9,70.77
25-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.78,28360830000,41859550000,391849.9984,76.6,67.92
28-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.78,28360830000,41859550000,391849.9984,76.6,67.92
29-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.78,28360830000,41859550000,391849.9984,74.51,66.8
30-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.46,28360830000,41859550000,391849.9984,75.89,68.24
31-05-2018,6.25,7.85,6.25,110.5515,112.4851,45693691.1,67.4,28360830000,41859550000,391849.9984,76.45,66.98
01-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,66.99,27716030000,45873000000,385400.0775,74.54,65.81
04-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.05,27716030000,45873000000,385400.0775,73.41,64.76
05-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.12,27716030000,45873000000,385400.0775,72.91,65.51
06-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,66.87,27716030000,45873000000,385400.0775,73.23,64.75
07-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.2,27716030000,45873000000,385400.0775,75.23,65.96
08-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.56,27716030000,45873000000,385400.0775,75.11,65.77
11-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.46,27716030000,45873000000,385400.0775,74.58,66.1
12-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.48,27716030000,45873000000,385400.0775,74.86,66.38
13-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.6,27716030000,45873000000,385400.0775,75.07,66.63
14-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.62,27716030000,45873000000,385400.0775,74.77,66.91
15-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.06,27716030000,45873000000,385400.0775,72.02,65.01
18-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.1,27716030000,45873000000,385400.0775,74.87,65.91
19-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.3,27716030000,45873000000,385400.0775,74.92,65.09
20-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.06,27716030000,45873000000,385400.0775,74.25,65.92
21-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.94,27716030000,45873000000,385400.0775,72.87,65.68
22-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,67.88,27716030000,45873000000,385400.0775,73.67,69.02
25-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.09,27716030000,45873000000,385400.0775,72.82,69.91
26-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.31,27716030000,45873000000,385400.0775,73.58,75.23
27-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.63,27716030000,45873000000,385400.0775,76.09,77.41
28-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.81,27716030000,45873000000,385400.0775,76.26,73.45
29-06-2018,6.5,7.94,6.45,111.3165,114.7806,45693691.1,68.46,27716030000,45873000000,385400.0775,77.44,74.13
01-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.46,26384000000,44046200000,383776.896,77.44,74.13
02-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.78,26384000000,44046200000,383776.896,76.71,73.89
03-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.58,26384000000,44046200000,383776.896,75.87,74.19
