date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
18-10-2016,,,,,,,66.71,,,,49.81,50.3
19-10-2016,,,,,,,66.64,,,,51.85,51.59
20-10-2016,,,,,,,66.83,,,,50.42,50.31
21-10-2016,,,,,,,66.94,,,,50.28,50.61
24-10-2016,,,,,,,66.89,,,,49.8,50.18
25-10-2016,,,,,,,66.8,,,,49.08,49.45
26-10-2016,,,,,,,66.83,,,,48.98,48.75
27-10-2016,,,,,,,66.85,,,,49.13,49.71
28-10-2016,,,,,,,66.78,,,,47.78,48.72
31-10-2016,,,,,,,66.72,,,,46.2,46.83
01-11-2016,6.75,6.61,6.75,105.9611,106.2647,,66.7,21349830000,33244930000,341975.7174,45.77,46.66
02-11-2016,,,,,,,66.66,,,,44.26,45.32
03-11-2016,,,,,,,66.68,,,,43.84,44.66
04-11-2016,,,,,,,66.75,,,,43.06,44.07
07-11-2016,,,,,,,66.73,,,,42.83,44.88
08-11-2016,,,,,,,66.39,,,,43.47,44.96
09-11-2016,,,,,,,66.48,,,,43.88,45.2
10-11-2016,,,,,,,66.86,,,,43.67,44.62
11-11-2016,,,,,,,,,,,41.61,43.39
14-11-2016,,,,,,,67.78,,,,41.83,43.29
15-11-2016,,,,,,,67.8,,,,44.15,45.86
16-11-2016,,,,,,,68.07,,,,45.07,45.56
17-11-2016,,,,,,,67.93,,,,44.57,45.37
18-11-2016,,,,,,,68.12,,,,44.41,45.69
21-11-2016,,,,,,,68.23,,,,45.96,47.48
22-11-2016,,,,,,,68.4,,,,46.1,48.07
23-11-2016,,,,,,,68.86,,,,46.54,46.72
24-11-2016,,,,,,,,,,,47.54,
25-11-2016,,,,,,,68.59,,,,46.32,46.72
28-11-2016,,,,,,,68.56,,,,46.64,45.66
29-11-2016,,,,,,,68.64,,,,44.68,45.29
30-11-2016,,,,,,,68.56,,,,47.95,49.41
01-12-2016,6.75,6.53,6.75,105.196,104.8987,,68.29,23493720000,33858770000,341145.1947,52.28,51.08
02-12-2016,,,,,,,68.04,,,,52.35,51.7
05-12-2016,,,,,,,68.06,,,,53.3,51.72
06-12-2016,,,,,,,67.72,,,,52.31,50.95
07-12-2016,,,,,,,67.5,,,,51.9,49.85
08-12-2016,,,,,,,67.42,,,,51.6,50.84
09-12-2016,,,,,,,67.51,,,,52.19,51.51
12-12-2016,,,,,,,67.38,,,,53.99,52.74
13-12-2016,,,,,,,67.47,,,,53.28,52.99
14-12-2016,,,,,,,67.43,,,,53.15,51.01
15-12-2016,,,,,,,67.91,,,,51.72,50.9
16-12-2016,,,,,,,67.82,,,,54.15,51.93
19-12-2016,,,,,,,67.83,,,,53.53,52.13
20-12-2016,,,,,,,67.97,,,,54.56,52.22
21-12-2016,,,,,,,67.82,,,,53.01,51.44
22-12-2016,,,,,,,67.86,,,,54.04,51.98
23-12-2016,,,,,,,67.84,,,,53.93,52.01
26-12-2016,,,,,,,,,,,,
27-12-2016,,,,,,,68.01,,,,,52.82
28-12-2016,,,,,,,68.2,,,,54.95,54.01
29-12-2016,,,,,,,67.91,,,,54.97,53.8
30-12-2016,,,,,,,67.92,,,,54.96,53.75
01-01-2017,6.75,6.79,6.75,104.8135,105.7581,41227706.8,,22709830000,32982630000,344544.9248,,
02-01-2017,,,,,,,,,,,,
03-01-2017,,,,,,,68.37,,,,55.05,52.36
04-01-2017,,,,,,,67.9,,,,54.57,53.26
05-01-2017,,,,,,,67.74,,,,54.99,53.77
06-01-2017,,,,,,,68.12,,,,55.9,53.98
09-01-2017,,,,,,,68.08,,,,54.39,51.95
10-01-2017,,,,,,,68.25,,,,53.2,50.82
11-01-2017,,,,,,,68.39,,,,53.61,52.19
12-01-2017,,,,,,,67.99,,,,54.51,53.01
13-01-2017,,,,,,,68.16,,,,54.37,52.36
16-01-2017,,,,,,,,,,,54.3,
17-01-2017,,,,,,,67.9,,,,54.68,52.45
18-01-2017,,,,,,,68.12,,,,53.77,51.12
19-01-2017,,,,,,,68.1,,,,53.18,51.39
20-01-2017,,,,,,,,,,,55.04,52.33
23-01-2017,,,,,,,68.11,,,,54.8,52.77
24-01-2017,,,,,,,68.12,,,,54.7,52.38
25-01-2017,,,,,,,68.04,,,,54.34,52.14
26-01-2017,,,,,,,68.17,,,,55.89,53.24
27-01-2017,,,,,,,68.06,,,,54.8,53.18
30-01-2017,,,,,,,67.8,,,,54.77,52.63
31-01-2017,,,,,,,67.48,,,,55.25,52.75
01-02-2017,6.75,6.98,6.75,104.8135,107.0553,,67.4,24844550000,37124320000,345181.1759,55.79,53.9
02-02-2017,,,,,,,67.2,,,,55.94,53.55
03-02-2017,,,,,,,67.18,,,,55.92,53.81
06-02-2017,,,,,,,67.2,,,,55.02,53.01
07-02-2017,,,,,,,67.35,,,,53.79,52.19
08-02-2017,,,,,,,67.04,,,,54.42,52.37
09-02-2017,,,,,,,66.71,,,,53.98,52.99
10-02-2017,,,,,,,66.8,,,,55.2,53.84
13-02-2017,,,,,,,66.99,,,,54.15,52.96
14-02-2017,,,,,,,66.88,,,,54.96,53.21
15-02-2017,,,,,,,66.85,,,,54.57,53.11
16-02-2017,,,,,,,67.12,,,,54.16,53.41
17-02-2017,,,,,,,67.09,,,,54.48,53.41
20-02-2017,,,,,,,,,,,55.25,
21-02-2017,,,,,,,67,,,,56.34,54.02
22-02-2017,,,,,,,66.95,,,,54.9,53.61
23-02-2017,,,,,,,66.68,,,,55.82,54.48
24-02-2017,,,,,,,66.68,,,,54.69,53.99
27-02-2017,,,,,,,66.69,,,,54.65,54.04
28-02-2017,,,,,,,66.67,,,,53.36,54
01-03-2017,6.75,7.12,6.75,105.196,107.4443,,66.83,24824030000,38311040000,350923.6076,55.72,53.82
02-03-2017,,,,,,,66.75,,,,54.16,52.63
03-03-2017,,,,,,,66.76,,,,54.12,53.33
06-03-2017,,,,,,,66.64,,,,54.73,53.19
07-03-2017,,,,,,,66.62,,,,54.61,52.68
08-03-2017,,,,,,,66.76,,,,53.3,49.83
09-03-2017,,,,,,,66.64,,,,50.65,48.75
10-03-2017,,,,,,,66.6,,,,50.63,48.05
13-03-2017,,,,,,,66.15,,,,50.1,47.95
14-03-2017,,,,,,,65.76,,,,49.6,47.24
15-03-2017,,,,,,,65.62,,,,50.63,48.34
16-03-2017,,,,,,,65.4,,,,50.56,48.3
17-03-2017,,,,,,,65.38,,,,50.58,48.34
20-03-2017,,,,,,,65.3,,,,50.67,47.79
21-03-2017,,,,,,,65.31,,,,50.14,47.02
22-03-2017,,,,,,,65.45,,,,49.56,47.29
23-03-2017,,,,,,,65.41,,,,50.17,47
24-03-2017,,,,,,,65.4,,,,49.97,47.3
27-03-2017,,,,,,,65.05,,,,50.12,47.02
28-03-2017,,,,,,,65.02,,,,50.72,48.36
29-03-2017,,,,,,,64.87,,,,51.36,49.47
30-03-2017,,,,,,,64.85,,,,52.25,50.3
31-03-2017,,,,,,,64.85,,,,52.2,50.54
01-04-2017,6.5,7.16,6.5,105.9611,108.0137,40089159.6,,25772970000,40803510000,353698.2653,,
03-04-2017,,,,,,,65.03,,,,52.04,50.25
04-04-2017,,,,,,,65.1,,,,53.08,50.99
05-04-2017,,,,,,,64.87,,,,53.41,51.14
06-04-2017,,,,,,,64.58,,,,53.62,51.69
07-04-2017,,,,,,,64.26,,,,54.24,52.25
10-04-2017,,,,,,,64.55,,,,54.79,53.06
11-04-2017,,,,,,,64.55,,,,54.73,53.38
12-04-2017,,,,,,,64.68,,,,54.75,53.12
13-04-2017,,,,,,,64.42,,,,55.05,53.19
14-04-2017,,,,,,,64.42,,,,,
17-04-2017,,,,,,,64.53,,,,54.79,52.62
18-04-2017,,,,,,,64.56,,,,52.6,52.46
19-04-2017,,,,,,,64.62,,,,52.43,50.49
20-04-2017,,,,,,,64.61,,,,50.66,50.26
21-04-2017,,,,,,,64.65,,,,49.93,49.64
24-04-2017,,,,,,,64.48,,,,49.45,48.9
25-04-2017,,,,,,,64.32,,,,49.37,49.22
26-04-2017,,,,,,,64.08,,,,49.99,49.22
27-04-2017,,,,,,,64.14,,,,49.46,48.96
28-04-2017,,,,,,,64.27,,,,49.46,49.31
01-05-2017,6.5,7.11,6.5,106.3436,108.2729,,64.25,23485460000,36462700000,360819.6897,50.41,48.83
02-05-2017,,,,,,,64.16,,,,49.31,47.65
03-05-2017,,,,,,,64.17,,,,48.82,47.79
04-05-2017,,,,,,,64.22,,,,47.53,45.55
05-05-2017,,,,,,,64.31,,,,47.45,46.23
08-05-2017,,,,,,,64.32,,,,46.61,46.46
09-05-2017,,,,,,,64.66,,,,47.06,45.84
10-05-2017,,,,,,,64.53,,,,48.09,47.28
11-05-2017,,,,,,,64.43,,,,49.18,47.81
12-05-2017,,,,,,,64.24,,,,49.08,47.83
15-05-2017,,,,,,,64.04,,,,51.29,48.86
16-05-2017,,,,,,,64.03,,,,51.21,48.64
17-05-2017,,,,,,,64.11,,,,51.76,49.04
18-05-2017,,,,,,,64.87,,,,51.71,49.36
19-05-2017,,,,,,,64.56,,,,52.78,50.32
22-05-2017,,,,,,,64.53,,,,53.35,50.81
23-05-2017,,,,,,,64.85,,,,53.19,51.12
24-05-2017,,,,,,,64.74,,,,53.29,50.99
25-05-2017,,,,,,,64.55,,,,52.25,48.57
26-05-2017,,,,,,,64.5,,,,50.84,49.58
29-05-2017,,,,,,,,,,,52.25,
30-05-2017,,,,,,,64.66,,,,50.65,49.63
31-05-2017,,,,,,,64.5,,,,49.4,48.29
01-06-2017,6.5,6.58,6.5,107.1087,106.7035,,64.39,23121930000,37254120000,366986.762,50.41,48.32
02-06-2017,,,,,,,64.41,,,,48.46,47.68
05-06-2017,,,,,,,64.34,,,,48.25,47.4
06-06-2017,,,,,,,64.42,,,,48.11,48.13
07-06-2017,,,,,,,64.39,,,,47.08,45.8
08-06-2017,,,,,,,64.24,,,,46.3,45.68
09-06-2017,,,,,,,64.24,,,,46.64,45.82
12-06-2017,,,,,,,64.48,,,,47.18,46.1
13-06-2017,,,,,,,64.33,,,,46.95,46.41
14-06-2017,,,,,,,64.23,,,,45.47,44.79
15-06-2017,,,,,,,64.58,,,,45.61,44.47
16-06-2017,,,,,,,64.5,,,,45.7,44.73
19-06-2017,,,,,,,64.45,,,,45.93,44.24
20-06-2017,,,,,,,64.54,,,,43.98,43.34
21-06-2017,,,,,,,64.52,,,,44.62,42.48
22-06-2017,,,,,,,64.6,,,,44.46,42.53
23-06-2017,,,,,,,64.47,,,,44.14,42.86
26-06-2017,,,,,,,64.43,,,,44.09,43.24
27-06-2017,,,,,,,64.47,,,,46.17,44.25
28-06-2017,,,,,,,64.55,,,,46.45,44.74
29-06-2017,,,,,,,64.66,,,,47.02,44.88
30-06-2017,,,,,,,64.62,,,,47.08,46.02
01-07-2017,6.5,6.55,6.5,109.0214,106.9109,41572463.5,,23195990000,34529480000,374514.735,,
03-07-2017,,,,,,,64.84,,,,49.13,
04-07-2017,,,,,,,,,,,49.15,
05-07-2017,,,,,,,64.8,,,,47.58,45.11
06-07-2017,,,,,,,64.72,,,,48.53,45.52
07-07-2017,,,,,,,64.62,,,,46.47,44.25
10-07-2017,,,,,,,64.45,,,,46.57,44.4
11-07-2017,,,,,,,64.54,,,,46.68,45.06
12-07-2017,,,,,,,64.53,,,,46.73,45.48
13-07-2017,,,,,,,64.46,,,,47.65,46.06
14-07-2017,,,,,,,64.38,,,,47.89,46.53
17-07-2017,,,,,,,64.34,,,,47.66,46.02
18-07-2017,,,,,,,64.32,,,,47.92,46.4
19-07-2017,,,,,,,64.24,,,,48.34,47.1
20-07-2017,,,,,,,64.37,,,,48.54,46.73
21-07-2017,,,,,,,64.38,,,,47.47,45.78
24-07-2017,,,,,,,64.39,,,,47.81,46.21
25-07-2017,,,,,,,64.38,,,,49.19,47.77
26-07-2017,,,,,,,64.32,,,,50.08,48.58
27-07-2017,,,,,,,64.11,,,,50.67,49.05
28-07-2017,,,,,,,64.11,,,,52,49.72
31-07-2017,,,,,,,64.18,,,,51.99,50.21
01-08-2017,6.25,6.6,6.25,109.0214,110.0302,,64.06,23636090000,35580100000,377934.6603,50.77,49.19
02-08-2017,,,,,,,63.64,,,,52.09,49.6
03-08-2017,,,,,,,63.67,,,,52.88,49.03
04-08-2017,,,,,,,63.64,,,,52.48,49.57
07-08-2017,,,,,,,63.83,,,,51.42,49.37
08-08-2017,,,,,,,63.69,,,,52.18,49.07
09-08-2017,,,,,,,63.86,,,,52.16,49.59
10-08-2017,,,,,,,64.05,,,,52.59,48.54
11-08-2017,,,,,,,64.14,,,,51.47,48.81
14-08-2017,,,,,,,64.08,,,,51.29,47.59
15-08-2017,,,,,,,64.12,,,,49.9,47.57
16-08-2017,,,,,,,64.16,,,,50.39,46.8
17-08-2017,,,,,,,64.15,,,,50.37,47.07
18-08-2017,,,,,,,64.1,,,,50.96,48.59
21-08-2017,,,,,,,64.1,,,,51.94,47.39
22-08-2017,,,,,,,64.07,,,,52.29,47.65
23-08-2017,,,,,,,64.04,,,,52.31,48.45
24-08-2017,,,,,,,64.04,,,,51.73,47.24
25-08-2017,,,,,,,64,,,,51.87,47.65
28-08-2017,,,,,,,63.9,,,,51.87,46.4
29-08-2017,,,,,,,64.02,,,,51.64,46.46
30-08-2017,,,,,,,63.98,,,,51.91,45.96
31-08-2017,,,,,,,63.93,,,,52.69,47.26
01-09-2017,6.25,6.72,6.25,109.0214,110.5556,,64.02,28342050000,38045260000,379771.1358,53.15,47.32
04-09-2017,,,,,,,,,,,52.6,
05-09-2017,,,,,,,64.12,,,,53.63,48.63
06-09-2017,,,,,,,64.06,,,,54.48,49.13
07-09-2017,,,,,,,64.01,,,,54.16,49.1
08-09-2017,,,,,,,63.78,,,,54.55,47.44
11-09-2017,,,,,,,63.93,,,,54.2,48.06
12-09-2017,,,,,,,64.03,,,,55.06,48.21
13-09-2017,,,,,,,64,,,,55.52,49.3
14-09-2017,,,,,,,64.12,,,,56.76,49.86
15-09-2017,,,,,,,64.1,,,,56.18,49.9
18-09-2017,,,,,,,64.15,,,,55.5,49.88
19-09-2017,,,,,,,64.3,,,,56.58,49.54
20-09-2017,,,,,,,64.29,,,,57.2,50.29
21-09-2017,,,,,,,64.8,,,,57.73,50.58
22-09-2017,,,,,,,64.79,,,,58.16,50.33
25-09-2017,,,,,,,65.12,,,,59.42,51.85
26-09-2017,,,,,,,65.46,,,,59.77,51.59
27-09-2017,,,,,,,65.71,,,,58.74,52.14
28-09-2017,,,,,,,65.46,,,,58.8,51.62
29-09-2017,,,,,,,65.3,,,,57.02,51.67
01-10-2017,6.25,6.94,6.25,109.7864,110.0814,43391935.2,,23530770000,36640930000,379329.7435,,
02-10-2017,,,,,,,65.28,,,,55.67,50.59
03-10-2017,,,,,,,65.48,,,,56.12,50.44
04-10-2017,,,,,,,65.02,,,,56,50
05-10-2017,,,,,,,65.14,,,,57.09,50.79
06-10-2017,,,,,,,65.39,,,,55.5,49.34
09-10-2017,,,,,,,,,,,55.29,49.58
10-10-2017,,,,,,,65.24,,,,56.62,50.93
11-10-2017,,,,,,,65.15,,,,56.13,51.3
12-10-2017,,,,,,,65.05,,,,56.13,50.61
13-10-2017,,,,,,,64.7,,,,56.86,51.43
16-10-2017,,,,,,,64.7,,,,57.49,51.86
17-10-2017,,,,,,,65.02,,,,57.63,51.87
18-10-2017,,,,,,,65.06,,,,58.05,52.05
19-10-2017,,,,,,,64.99,,,,57.82,51.29
20-10-2017,,,,,,,65.03,,,,57.89,51.63
23-10-2017,,,,,,,65.02,,,,57.69,51.91
24-10-2017,,,,,,,65.1,,,,57.84,52.32
25-10-2017,,,,,,,64.92,,,,58.45,51.97
26-10-2017,,,,,,,64.84,,,,58.75,52.41
27-10-2017,,,,,,,65.04,,,,60.15,53.92
30-10-2017,,,,,,,64.83,,,,60.65,54.11
31-10-2017,,,,,,,64.75,,,,61.35,54.36
01-11-2017,6.25,7.17,6.25,110.169,115.104,,64.56,27992230000,41124410000,382005.6833,60.98,54.32
02-11-2017,,,,,,,64.57,,,,60.79,54.55
03-11-2017,,,,,,,64.56,,,,61.42,55.63
06-11-2017,,,,,,,64.62,,,,64.27,57.34
07-11-2017,,,,,,,65.03,,,,64.36,57.19
08-11-2017,,,,,,,64.94,,,,63.96,56.82
09-11-2017,,,,,,,64.96,,,,64.49,57.16
10-11-2017,,,,,,,,,,,64.35,56.75
13-11-2017,,,,,,,65.46,,,,62.94,56.77
14-11-2017,,,,,,,65.41,,,,60.91,55.67
15-11-2017,,,,,,,65.26,,,,61.25,55.28
16-11-2017,,,,,,,65.32,,,,61.18,55.14
17-11-2017,,,,,,,65.01,,,,61.34,56.21
20-11-2017,,,,,,,65.1,,,,61.34,56.21
21-11-2017,,,,,,,64.91,,,,62.28,56.84
22-11-2017,,,,,,,64.87,,,,62.92,57.88
23-11-2017,,,,,,,,,,,63.27,
24-11-2017,,,,,,,64.67,,,,63.58,58.94
27-11-2017,,,,,,,64.47,,,,63.25,58.1
28-11-2017,,,,,,,64.4,,,,63.56,57.96
29-11-2017,,,,,,,64.29,,,,63.74,57.25
30-11-2017,,,,,,,64.46,,,,63.53,57.4
01-12-2017,6.25,7.35,6.25,109.4039,112.7984,,64.5,27571820000,41809990000,389350.1479,64.57,58.35
04-12-2017,,,,,,,64.36,,,,63.45,57.48
05-12-2017,,,,,,,64.38,,,,63.45,57.66
06-12-2017,,,,,,,64.53,,,,62.25,55.79
07-12-2017,,,,,,,64.57,,,,62.37,56.5
08-12-2017,,,,,,,64.43,,,,63.86,57.15
11-12-2017,,,,,,,64.35,,,,65.62,57.84
12-12-2017,,,,,,,64.39,,,,64.96,57.12
13-12-2017,,,,,,,64.45,,,,63.66,56.59
14-12-2017,,,,,,,64.36,,,,63.72,57
15-12-2017,,,,,,,64.04,,,,63.81,57.29
18-12-2017,,,,,,,64.23,,,,64.45,57.17
19-12-2017,,,,,,,64.02,,,,63.69,57.49
20-12-2017,,,,,,,64.11,,,,64.43,58.09
21-12-2017,,,,,,,64.02,,,,64.64,58.34
22-12-2017,,,,,,,64.02,,,,64.61,58.25
25-12-2017,,,,,,,,,,,,
26-12-2017,,,,,,,64.08,,,,,59.55
27-12-2017,,,,,,,64.15,,,,66.03,59.67
28-12-2017,,,,,,,64.07,,,,66.8,59.84
29-12-2017,,,,,,,63.83,,,,66.73,60.46
01-01-2018,6.25,7.22,6.25,110.169,113.2417,45846860,,25443990000,40881660000,401550.066,,
02-01-2018,,,,,,,63.46,,,,66.65,60.37
03-01-2018,,,,,,,63.5,,,,67.85,61.61
04-01-2018,,,,,,,63.4,,,,68.73,61.98
05-01-2018,,,,,,,63.38,,,,68.01,61.49
08-01-2018,,,,,,,63.48,,,,68.48,61.73
09-01-2018,,,,,,,63.66,,,,69.08,62.92
10-01-2018,,,,,,,63.58,,,,69.79,63.6
11-01-2018,,,,,,,63.65,,,,70.36,63.81
12-01-2018,,,,,,,63.61,,,,69.64,64.22
15-01-2018,,,,,,,,,,,70.31,
16-01-2018,,,,,,,64.01,,,,69.4,63.82
17-01-2018,,,,,,,63.88,,,,69.19,63.92
18-01-2018,,,,,,,63.87,,,,69.48,63.96
19-01-2018,,,,,,,63.84,,,,68.56,63.38
22-01-2018,,,,,,,63.88,,,,69.32,63.66
23-01-2018,,,,,,,63.76,,,,69.81,64.45
24-01-2018,,,,,,,63.69,,,,69.91,65.69
25-01-2018,,,,,,,63.52,,,,71.08,65.62
26-01-2018,,,,,,,63.58,,,,70.08,66.27
29-01-2018,,,,,,,63.57,,,,68.41,65.71
30-01-2018,,,,,,,63.65,,,,67.78,64.64
31-01-2018,,,,,,,63.58,,,,67.78,64.82
01-02-2018,6.25,7.57,6.25,109.7864,114.3817,,63.97,26468860000,40999380000,400132.9039,68.6,65.92
02-02-2018,,,,,,,64.11,,,,67.45,65.5
05-02-2018,,,,,,,64.06,,,,67.69,64.18
06-02-2018,,,,,,,64.23,,,,66.75,63.48
07-02-2018,,,,,,,64.23,,,,65.74,61.91
08-02-2018,,,,,,,64.27,,,,64.26,61.3
09-02-2018,,,,,,,64.37,,,,63.04,59.2
12-02-2018,,,,,,,64.29,,,,62.2,59.41
13-02-2018,,,,,,,64.27,,,,61.94,59.33
14-02-2018,,,,,,,64.1,,,,62.29,60.7
15-02-2018,,,,,,,63.93,,,,62.86,61.48
16-02-2018,,,,,,,64.21,,,,64.3,61.89
19-02-2018,,,,,,,,,,,64.95,
20-02-2018,,,,,,,64.83,,,,64.68,61.91
21-02-2018,,,,,,,64.76,,,,64.81,61.73
22-02-2018,,,,,,,65.01,,,,66.12,62.72
23-02-2018,,,,,,,64.71,,,,67.04,63.52
26-02-2018,,,,,,,64.78,,,,67.96,63.81
27-02-2018,,,,,,,64.84,,,,67.59,62.94
28-02-2018,,,,,,,65.2,,,,66.08,61.43
01-03-2018,6.25,7.61,6.25,109.7864,113.1409,,65.2,25418840000,41767150000,403750.6608,64.23,60.98
02-03-2018,,,,,,,65.24,,,,64.26,61.19
05-03-2018,,,,,,,65.06,,,,65.78,62.49
06-03-2018,,,,,,,64.9,,,,65.67,62.54
07-03-2018,,,,,,,64.86,,,,65.09,61.09
08-03-2018,,,,,,,65.15,,,,63.87,60.13
09-03-2018,,,,,,,65.12,,,,65.19,62.02
12-03-2018,,,,,,,65,,,,64.53,61.35
13-03-2018,,,,,,,64.85,,,,64.2,60.69
14-03-2018,,,,,,,64.84,,,,63.61,60.89
15-03-2018,,,,,,,64.94,,,,63.67,61.16
16-03-2018,,,,,,,64.97,,,,64.68,62.29
19-03-2018,,,,,,,65.21,,,,64.82,62.01
20-03-2018,,,,,,,65.19,,,,66,63.37
21-03-2018,,,,,,,65.2,,,,68.15,65.1
22-03-2018,,,,,,,65.1,,,,68.98,64.25
23-03-2018,,,,,,,64.98,,,,69.03,65.8
26-03-2018,,,,,,,64.83,,,,68.81,65.49
27-03-2018,,,,,,,64.98,,,,68.63,65.21
28-03-2018,,,,,,,65.15,,,,68.13,64.3
29-03-2018,,,,,,,65.12,,,,69.02,64.87
30-03-2018,,,,,,,65.11,,,,,
01-04-2018,6.25,7.55,6.25,110.169,112.7216,45693691.1,,26774590000,41282990000,399532.8232,,
02-04-2018,,,,,,,65.11,,,,,63.05
03-04-2018,,,,,,,65,,,,69.02,63.41
04-04-2018,,,,,,,65.08,,,,66.04,63.35
05-04-2018,,,,,,,64.92,,,,66.54,63.53
06-04-2018,,,,,,,64.95,,,,66.51,62.03
09-04-2018,,,,,,,64.95,,,,68.19,63.4
10-04-2018,,,,,,,64.95,,,,70.67,65.48
11-04-2018,,,,,,,65.26,,,,72.74,66.81
12-04-2018,,,,,,,65.28,,,,71.44,67.07
13-04-2018,,,,,,,65.27,,,,73.18,67.35
16-04-2018,,,,,,,65.46,,,,72.05,66.23
17-04-2018,,,,,,,65.66,,,,71.71,66.5
18-04-2018,,,,,,,65.62,,,,73.73,68.44
19-04-2018,,,,,,,65.79,,,,74.85,68.3
20-04-2018,,,,,,,66.15,,,,74.62,68.26
23-04-2018,,,,,,,66.42,,,,74.54,67.61
24-04-2018,,,,,,,66.36,,,,75.86,67.66
25-04-2018,,,,,,,66.92,,,,73.79,68
26-04-2018,,,,,,,66.8,,,,75.39,68.18
27-04-2018,,,,,,,66.68,,,,75.33,68.11
30-04-2018,,,,,,,66.5,,,,75.92,68.56
01-05-2018,6.25,7.85,6.25,110.5515,112.4851,,66.52,28360830000,41859550000,391849.9984,74.85,67.28
02-05-2018,,,,,,,66.71,,,,73.14,67.91
03-05-2018,,,,,,,66.68,,,,73.45,68.45
04-05-2018,,,,,,,66.83,,,,74.75,69.71
07-05-2018,,,,,,,67.13,,,,,70.74
08-05-2018,,,,,,,67.12,,,,74.16,68.83
09-05-2018,,,,,,,67.25,,,,77.6,71.16
10-05-2018,,,,,,,67.24,,,,77.59,71.36
11-05-2018,,,,,,,67.28,,,,77.37,70.69
14-05-2018,,,,,,,67.55,,,,78.17,71.01
15-05-2018,,,,,,,68.07,,,,78.94,71.34
16-05-2018,,,,,,,67.77,,,,78.19,71.43
17-05-2018,,,,,,,67.76,,,,80.09,71.47
18-05-2018,,,,,,,68.04,,,,78.38,71.23
21-05-2018,,,,,,,68.11,,,,78.34,72.26
22-05-2018,,,,,,,68.04,,,,80.42,72.09
23-05-2018,,,,,,,68.38,,,,78.69,71.85
24-05-2018,,,,,,,68.32,,,,78.9,70.77
25-05-2018,,,,,,,67.78,,,,76.6,67.92
28-05-2018,,,,,,,,,,,,
29-05-2018,,,,,,,67.78,,,,74.51,66.8
30-05-2018,,,,,,,67.46,,,,75.89,68.24
31-05-2018,,,,,,,67.4,,,,76.45,66.98
01-06-2018,6.5,7.94,6.45,111.3165,114.7806,,66.99,27716030000,45873000000,385400.0775,74.54,65.81
04-06-2018,,,,,,,67.05,,,,73.41,64.76
05-06-2018,,,,,,,67.12,,,,72.91,65.51
06-06-2018,,,,,,,66.87,,,,73.23,64.75
07-06-2018,,,,,,,67.2,,,,75.23,65.96
08-06-2018,,,,,,,67.56,,,,75.11,65.77
11-06-2018,,,,,,,67.46,,,,74.58,66.1
12-06-2018,,,,,,,67.48,,,,74.86,66.38
13-06-2018,,,,,,,67.6,,,,75.07,66.63
14-06-2018,,,,,,,67.62,,,,74.77,66.91
15-06-2018,,,,,,,68.06,,,,72.02,65.01
18-06-2018,,,,,,,68.1,,,,74.87,65.91
19-06-2018,,,,,,,68.3,,,,74.92,65.09
20-06-2018,,,,,,,68.06,,,,74.25,65.92
21-06-2018,,,,,,,67.94,,,,72.87,65.68
22-06-2018,,,,,,,67.88,,,,73.67,69.02
25-06-2018,,,,,,,68.09,,,,72.82,69.91
26-06-2018,,,,,,,68.31,,,,73.58,75.23
27-06-2018,,,,,,,68.63,,,,76.09,77.41
28-06-2018,,,,,,,68.81,,,,76.26,73.45
29-06-2018,,,,,,,68.46,,,,77.44,74.13
01-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,,26384000000,44046200000,383776.896,,
02-07-2018,,,,,,,68.78,,,,76.71,73.89
03-07-2018,,,,,,,68.58,,,,75.87,74.19
04-07-2018,,,,,,,,,,,76.99,
05-07-2018,,,,,,,68.89,,,,77.09,73.05
06-07-2018,,,,,,,68.8,,,,74.98,73.78
09-07-2018,,,,,,,68.66,,,,77.08,73.93
10-07-2018,,,,,,,68.76,,,,77.8,74.11
11-07-2018,,,,,,,68.7,,,,75.35,70.47
12-07-2018,,,,,,,68.52,,,,72.11,70.28
13-07-2018,,,,,,,68.44,,,,74.11,71.03
16-07-2018,,,,,,,68.6,,,,71.03,68.22
17-07-2018,,,,,,,68.42,,,,70.87,68.03
18-07-2018,,,,,,,68.62,,,,70.52,68.78
19-07-2018,,,,,,,69.01,,,,71.94,69.42
20-07-2018,,,,,,,68.74,,,,71.99,70.31
23-07-2018,,,,,,,68.84,,,,73.45,67.9
24-07-2018,,,,,,,68.94,,,,73.53,70.77
25-07-2018,,,,,,,68.72,,,,73.67,71.13
26-07-2018,,,,,,,68.66,,,,74.51,71.59
27-07-2018,,,,,,,68.6,,,,74.84,68.66
30-07-2018,,,,,,,68.6,,,,74.99,71.19
31-07-2018,,,,,,,68.54,,,,74.16,69.88
01-08-2018,6.75,7.82,6.75,115.1419,115.3802,,68.37,28141470000,45074950000,380573.7399,72.28,68.8
02-08-2018,,,,,,,68.63,,,,72.95,68.95
03-08-2018,,,,,,,68.54,,,,72.48,68.49
06-08-2018,,,,,,,68.82,,,,72.51,69.01
07-08-2018,,,,,,,68.62,,,,72.31,69.17
08-08-2018,,,,,,,68.65,,,,70.71,66.92
